,Party,Handle,Tweet
50426,Republican,repdavetrott,RT @DrHarris1911: A very informative and productive discussion today with (Republican) US Congressman Dave Trott (M). https://t.co/sjSktX2q…
50433,Republican,repdavetrott,RT @USNavy: Future #USSGeraldFord departs Naval Station Norfolk for acceptance trials - https://t.co/e0ddvBq3tM (File pic) https://t.co/y5g…
50435,Republican,repdavetrott,"@uscapitol Take a closer look at Nathan Adkin's 1st place work ""Bridge to Nowhere"", which will hang in the… https://t.co/E2LLNHwVAM"
50438,Republican,repdavetrott,FBI Agent Bryan Drake of South Lyon was honored in D.C. for his instrumental role in take-down of Dr. Farid Fata https://t.co/zf89N7dVv1
50446,Republican,repdavetrott,"Great to see you are doing well, @SenThomTillis! https://t.co/fZnjLYi5dE"
50452,Republican,repdavetrott,After 12AM and @FinancialCmte has adjourned for the night. Looking forward to getting back to work bright and early tomorrow morning!
50466,Republican,repdavetrott,On #ArmenianGenocideRemembranceDay remember the 1.5M ppl lost&amp;refute those who deny the genocide waged against them https://t.co/8ofszSNA0i
50471,Republican,RepKenBuck,Happy Mother's Day! Thank you to the mothers in our district who have been so instrumental in raising up our communities.
50477,Republican,RepKenBuck,"On average, 115 people die each day in this country from overdosing on opioids. And Colorado saw 159 heroin overdos… https://t.co/9Td7kmt9yV"
50479,Republican,RepKenBuck,"Colorado plays a big role in American space exploration. On Saturday, @NASAInSight launched on a @ulalaunch #AtlasV… https://t.co/yrVSCWY9hM"
50485,Republican,RepKenBuck,H.R. 5617 defunds federal immigration enforcement dollars from cities in which sanctuary policies violate immigrati… https://t.co/7eJXkiYgav
50513,Republican,RepKenBuck,Onion growers came by my office this week to discuss issues impacting the agriculture community. We have lots of gr… https://t.co/QPXYhd8pKy
50522,Republican,RepKenBuck,Sanctuary city policies are preventing local police from working with federal authorities to remove illegal immigra… https://t.co/w2ueGdXXx9
50538,Republican,RepKenBuck,"I’m grieved tonight by the loss of another Sheriff’s deputy in the line of duty, as well as the injury of several o… https://t.co/zdBxKdbPQQ"
50539,Republican,RepKenBuck,I recently co-sponsored the Rural Broadband Permitting Efficiency Act. This important legislation makes the process… https://t.co/Sm5i2I8MWL
50546,Republican,RepKenBuck,Thankful for an incredible Supreme Court pick last year in Justice Neil Gorsuch. #SOTU
50548,Republican,RepKenBuck,Eager to hear the President’s update on the state of this union.  #sotu
50568,Republican,RepKenBuck,RT @IssueOneReform: BREAKING: 19 House lawmakers launch a first-of-its-kind bipartisan congressional caucus focused on ethics and political…
50579,Republican,RepKenBuck,"Taxpayers should not be forced to subsidize Hollywood's cover-up of sexual assault and sexual harassment. 
https://t.co/CvqqIGLALj"
50583,Republican,RepKenBuck,Thank you to all who have served. #VeteransDay
50593,Republican,RepKenBuck,I'm praying tonight for those impacted by this attack in Thornton.  https://t.co/5hJoGCU56z
50601,Republican,RepKenBuck,"Congrats to Jason Santomaso, from Sterling, who was named the Runner-Up Champion at the World Livestock Auctioneering Contest a few days ago"
50604,Republican,RepKenBuck,Our country must stand together in support of the families of the victims and the community. #LasVegas
50605,Republican,RepKenBuck,I'm praying for all of those impacted by the evil events in Las Vegas last night.
50606,Republican,RepKenBuck,RT @SharylAttkisson: INCREDIBLE. Bucking the System: An insider explains why The Swamp is so hard to drain. @FullMeasureNews https://t.co/w…
50607,Republican,RepKenBuck,Keep an eye out Sunday for my interview on Full Measure with @SharylAttkisson. We need to change the way Washington… https://t.co/vM5aPEoZC7
50609,Republican,RepKenBuck,Do you know Hispanic Americans who have made big contributions to the 4th CD community? Share their stories here: https://t.co/mAvp2FBby6
50614,Republican,RepKenBuck,We must continue to come together as a nation in support of those Americans whose lives have been drastically altered by Hurricane Harvey
50616,Republican,RepKenBuck,White supremacists are ignorant and hateful. All Americans must unite against racial intolerance and bigoted ideology.
50624,Republican,RepKenBuck,The Arkansas Valley Conduit will provide clean drinking water to SE CO: https://t.co/uJ9G6j6Aqv
50626,Republican,RepKenBuck,Heard today from @SecShulkin on the naming of the new VA Hospital in Aurora: https://t.co/v83kE2ytK1
50627,Republican,RepKenBuck,On the floor right now to vote for my amendment to the #NDAA
50629,Republican,RepKenBuck,I'll be speaking on the House floor in a few minutes about my amendment to the National Defense Authorization Act #NDAA
50633,Republican,RepKenBuck,"By unleashing American energy, we can create jobs in our state and improve Colorado's economy.
https://t.co/9Kn4rjvNyQ"
50634,Republican,RepKenBuck,"Happy #IndependenceDay! We're so blessed to live in this great land, a nation that was founded on freedom and liberty. #4thOfJuly2017"
50640,Republican,RepKenBuck,Voted for the No Sanctuary for Criminals Act (#HR3003) and Kate's Law (#HR3004) today to keep Coloradans safe.
50643,Republican,RepKenBuck,I knew something tasted different about the water in Greeley: https://t.co/7R9onVfQuj
50676,Republican,USRepGaryPalmer,"Today is the last #TaxDay that you will have to deal with a burdensome, obsolete tax code! Thanks to the… https://t.co/K4V2IwcQTJ"
50688,Republican,USRepGaryPalmer,RT @JimByardJr: Looking forward to tonight’s Town Hall Meeting with  @USRepGaryPalmer. Join us at 6- Clanton City Hall.
50701,Republican,USRepGaryPalmer,RT @NWSBirmingham: The primary threat for severe weather remains late this evening into the overnight hours. Here is our updated timing gra…
50706,Republican,USRepGaryPalmer,Enjoyed visiting with leaders from West Jefferson and Graysville to hear about issues affecting their communities.… https://t.co/rYVCp1OmfG
50708,Republican,USRepGaryPalmer,"While I understand President Trump’s desire to protect U.S. businesses, I believe the new proposed broad-based tari… https://t.co/SBxg1sJILz"
50714,Republican,USRepGaryPalmer,Are you interested in participating in the #AL06 Congressional Art Competition? The 2018 rules and deadlines can be… https://t.co/u0C9n1mKkr
50723,Republican,USRepGaryPalmer,"I was humbled to join so many friends &amp; elected officials from the city, county and state at the third annual “Pray… https://t.co/d9bingnbnk"
50728,Republican,USRepGaryPalmer,"President Trump ran on promises to make America more prosperous and more secure, and in his first year in office he… https://t.co/dtFmf1PrjT"
50729,Republican,USRepGaryPalmer,"After listening to President Trump’s #SOTU, we can agree as individuals and as a country we are better off now than… https://t.co/LQiXLx2hj2"
50732,Republican,USRepGaryPalmer,"It was an honor to nominate 24 outstanding individuals to U.S. Service Academies this year. 
For the full list of n… https://t.co/plcealEo0q"
50740,Republican,USRepGaryPalmer,"On January 16, 1786, Virginia’s General Assembly adopted Thomas Jefferson's Virginia Statute for Religious Freedom.… https://t.co/o77uk2bWZB"
50741,Republican,USRepGaryPalmer,"Today we remember the courage, faith and leadership of Martin Luther King, Jr, a true American hero. https://t.co/cYGpGjFLvf"
50742,Republican,USRepGaryPalmer,Joining @IngrahamAngle in just a few minutes! Make sure you listen in.
50749,Republican,USRepGaryPalmer,It’s only January 3rd &amp; the #TaxCutAndJobsAct is already helping hardworking Americans. Regions joins a host of oth… https://t.co/wyBkbwDuru
50755,Republican,USRepGaryPalmer,The #TaxCutAndJobsAct will provide a much needed tax break for hardworking Americans for the first time in 31 years… https://t.co/3QG2YOZpoh
50759,Republican,USRepGaryPalmer,"RT @GOPoversight: .@USRepGaryPalmer: Many of us have seen firsthand the consequences of excessive federal regulation, by way of lost jobs,…"
50776,Republican,USRepGaryPalmer,Visited the University of Alabama’s Joint Electronic Crimes Task Force lab which assists law enforcement in process… https://t.co/Wb0GN2yx2d
50780,Republican,USRepGaryPalmer,Looking forward to seeing everyone tomorrow morning at #PastriesWithPalmer! https://t.co/XCvLzsrUwo
50786,Republican,USRepGaryPalmer,Great to see y’all this morning!! https://t.co/BTLLD2yKOJ
50805,Republican,USRepGaryPalmer,My thoughts and prayers are with all those in Texas affected by #Harvey.
50813,Republican,USRepGaryPalmer,RT @1055WERC: ICYMI JT talks with .@USRepGaryPalmer this morning on Alabama's Morning News https://t.co/C0hWZjNjak https://t.co/TrewvCpy28
50815,Republican,USRepGaryPalmer,On right now with @mattmurphyshow and @AunieLindenberg on @realtalk995. #AL06 make sure you tune in! https://t.co/h1Ce4ePeKQ
50817,Republican,USRepGaryPalmer,You can tune in live to my Calera town hall here ➡️ https://t.co/RYm2woXC1i
50824,Republican,USRepGaryPalmer,Great visit to the Galleria Woods senior living center in Hoover. Special thanks to Saralyn Millwee and Paul Sedley. https://t.co/A66IeMSvmj
50827,Republican,USRepGaryPalmer,It was great meeting with you. Thank you for taking the time to come by my office! https://t.co/dSqeyLiNyW
50832,Republican,USRepGaryPalmer,Glad to tour @Hoovertoyota and talk with some of their 150 employees. #AL06 https://t.co/XTCB8KN723
50834,Republican,USRepGaryPalmer,It was great to be present and watch the brave first responders receive the Medal of Valor for their heroic efforts… https://t.co/P2uqCjIkvH
50842,Republican,USRepGaryPalmer,I had the opportunity at @RepublicanStudy to thank Special Agent David Bailey for his courageous actions @ baseball… https://t.co/o6BVvypCe8
50846,Republican,USRepGaryPalmer,Today I voted to ensure immigration laws are enforced and to keep Americans safe! #KatesLaw #NoSanctuaryForCriminalsAct
50850,Republican,USRepGaryPalmer,"#AL06 is made up of six counties! Do you know what they are each known for?
 https://t.co/kf8tARXAcU"
50851,Republican,USRepGaryPalmer,Happy Father's Day! I am especially thankful to be able to celebrate today with my three children.
50854,Republican,USRepGaryPalmer,I was on the field 20 yards away from the shooter. I am okay. Please join me in praying for @SteveScalise and the others who were injured.
50864,Republican,USRepGaryPalmer,Today we remember and honor our men and women who made the ultimate sacrifice to keep our country safe for all Americans. #MemorialDay
50868,Republican,RepCurbelo,Glad to see other nations showing their support for @Israel and joining the U.S. by opening their own embassies in… https://t.co/aT819tAtJ1
50869,Republican,RepCurbelo,To thwart debate of your own ideas is not leadership — it’s cowardice and obstructionism. https://t.co/97AKiHDsms
50870,Republican,RepCurbelo,Unclear why some are so scared of a genuine debate of their own ideas! Sad! Let’s have a debate on @RepGoodlatte’s… https://t.co/JtG0EMUm4B
50872,Republican,RepCurbelo,"Couldn't agree more. No matter who is in control or what the ratios are, it is important for all of us who care abo… https://t.co/r1dSnW7ZjF"
50879,Republican,RepCurbelo,"Happy #MothersDay to all the moms in #FL26 and across country, but especially to my wife and mom. https://t.co/ZiMUHWbq1h"
50886,Republican,RepCurbelo,Joining @CNN @NewDay LIVE from the Capitol to talk about the return of Americans that had been detained in… https://t.co/rKG3cJrCQp
50890,Republican,RepCurbelo,Thank you for your support @USChamber! https://t.co/ZtOt5p3Ih7
50901,Republican,RepCurbelo,"Decent, affordable 🏘 are essential for prosperous &amp; stable communities. This #NationalHousingWeekofAction proud we… https://t.co/W4JUrOmRuG"
50902,Republican,RepCurbelo,Decision to withdraw is the right call. We must return to a strategic policy that holds #Iran accountable for its s… https://t.co/DAS6KjmSB6
50904,Republican,RepCurbelo,"Grateful @POTUS &amp; @VP have made a more democratic #LatinAmerica a priority, but Congress must also do its part to h… https://t.co/erOVtQAksz"
50905,Republican,RepCurbelo,"As a former @MDCPS Board member, the proud husband of a 👩‍🏫 &amp; father of 2 daughters in public school,… https://t.co/VPi5YAjTy1"
50906,Republican,RepCurbelo,My bipartisan legislation — the #ESPERERact would give these immigrants the peace of mind to continue giving back t… https://t.co/u8EGkkGx95
50910,Republican,RepCurbelo,"On #NationalDayOfPrayer , we not only give thanks for all we’ve been given and pray for the way forward in our live… https://t.co/7nu2H9hw5X"
50912,Republican,RepCurbelo,Well-earned congratulations to @FIUVolleyball program and the @FIU beach volleyball team heading to the @NCAA Champ… https://t.co/tK3N2IpNI9
50924,Republican,RepCurbelo,"So great to see American families participating in #TakeYourChildToWorkDay, but definitely missing my girls! Whethe… https://t.co/SinMXzRfNJ"
50926,Republican,RepCurbelo,"As we admire the beauty of our National Parks in #FL26 and around the country this #NationalParkWeek, it is essenti… https://t.co/QqHVw6lgQx"
50934,Republican,RepCurbelo,Grateful to hear @EmmanuelMacron make the need for cooperation on combating and mitigating for #climatechange a pri… https://t.co/bY5IAnbSmP
50935,Republican,RepCurbelo,.@fiulaw graduates have done it again! Congrats on earning the highest bar passage rate out of the 11 @ABAesq-accre… https://t.co/vVmoONm9pV
50937,Republican,RepCurbelo,"Last year we lost over 2,700 Floridians to opioid-related deaths. If you have prescription drugs you haven’t used,… https://t.co/W2ViPoq8oH"
50940,Republican,RepCurbelo,The Nicaraguan people are demanding freedom from the dictatorship of Daniel Ortega. I am calling on the @StateDept… https://t.co/KFjIiCyhQ9
50949,Republican,RepCurbelo,"Hey #FL26, make sure you head out to @BiscayneNPS, @EvergladesNPS or @DryTortugasNPS this Saturday for free entranc… https://t.co/MqHN9IWkyY"
50959,Republican,RepCurbelo,@DefendOurFuture I’m proud the #ClimateSolutionsCaucus has gotten 36 Republican Members in the House on the record… https://t.co/sIVs6ui05L
50961,Republican,RepCurbelo,"@DefendOurFuture @RepTedDeutch Third, we need to be realistic short- and long-term. We need to celebrate every step… https://t.co/neGFLpQRO1"
50973,Republican,RepCurbelo,RT @UnitedWayMiami: .@RepCurbelo @HouseFloor Thank you for supporting #VITA! Making the program permanent and shoring up investments to $30…
50976,Republican,RepCurbelo,Sad to say goodbye to a wonderful woman and role model: #BarbaraBush. Condolences to my friends @JebBush @JebBushJr… https://t.co/4t8RBemk9A
50992,Republican,RepCurbelo,#HappyBirthday to my friend and our @WaysandMeansGOP Chairman @RepKevinBrady! Proud to work with you on historic… https://t.co/Ct8YKQamQ2
50994,Republican,RepCurbelo,"As the father of two beautiful daughters, the thought of someone ever hurting a child is unimaginable. This April l… https://t.co/0gMhN0Vy7y"
50996,Republican,RepCurbelo,"Always glad to hear #Florida students are improving statewide, but especially proud to see @MDCPS 4th grade student… https://t.co/DM82O98VjJ"
51001,Republican,RepCurbelo,Navigating the federal bureaucracy isn’t easy – so we often intervene on constituents' behalf to find solutions or… https://t.co/IxhnoI0HGJ
51014,Republican,RepCurbelo,"Major policy differences aside, @EPAScottPruitt‘s corruption scandals are an embarrassment to the Administration, a… https://t.co/YsLmjDALc5"
51025,Republican,RepCurbelo,.@RepCurbelo met with leaders from the @sdadechamber today to discuss the growth of #SouthDade businesses after… https://t.co/FpgDTr7H8L
51026,Republican,RepCurbelo,"#FL26 hidden gem, Yardie Spice, in #Homestead was rated one of @Yelp’s top 100 places to eat in the U.S. earlier th… https://t.co/ixdXCiqwks"
51042,Republican,RepCurbelo,"Today’s #WomensHistoryMonth spotlight recognizes Maria Wright, the mother of a Pulse victim who’s become a tireless… https://t.co/fhMFd3bNrW"
51045,Republican,RepCurbelo,"RT @MActionProject: ""As #FutureCaucus leaders, we're heartened to see this movement of young Americans standing up to say ‘enough.’"" See @R…"
51046,Republican,RepCurbelo,"Earlier this week at a @WaysandMeansGOP hearing with @USTradeRep, @RepCurbelo urged him and the Administration to p… https://t.co/yQeNl4Usg6"
51050,Republican,RepCurbelo,.@RepCurbelo is a proud co-sponsor of @RepStephMurphy's legislation to allow the @CDCgov to conduct research on gun… https://t.co/sOOoeTdVVW
51051,Republican,RepCurbelo,.@RepCurbelo is proud to see @keysschools leading the way in innovative #SchoolSafety solutions. There’s still a lo… https://t.co/NsP4LQeU7y
51056,Republican,RepCurbelo,"RT @FIU: Now through March 27, @Uber is offering 50% off Uber POOL or Express POOL trips to &amp; from MMC (up to $10 per trip). Use the code F…"
51057,Republican,RepCurbelo,"Are you signed up for @RepCurbelo's newsletter? This week's just went out, but you can sign up at… https://t.co/19nhsjKwuG"
51065,Republican,RepCurbelo,RT @MiamiDadePD: #Reminder: Current traffic pattern ⬇️ #FIUBridgeCollapse https://t.co/BKJcbEwImr
51068,Republican,RepWesterman,"Wildfire season is approaching, a visit to the El Dorado Boys &amp; Girls Club, and more in this week's eNewsletter...… https://t.co/waXSoyCm0r"
51073,Republican,RepWesterman,I recently shared the story of Jack Coleman Cook and Edward Field. Jack gave his life so Edward could live after th… https://t.co/Q3ptkrbWKs
51076,Republican,RepWesterman,"This week is #TeacherAppreciationWeek. As the husband of a teacher, I know the long hours and tireless efforts our… https://t.co/gFJVqPc8Jm"
51078,Republican,RepWesterman,Sending my thoughts to the deputies injured in Sebastian County. I hope they all have a speedy recovery. Thank you… https://t.co/ehZHzowfRL
51079,Republican,RepWesterman,RT @ArkHospAssoc: We appreciate @RepWesterman for his time and comments to our association members today. Thank you for all you do on behal…
51087,Republican,RepWesterman,RT @JohnBoozman: Inspections by @USDAFoodSafety has kept hundreds of tons of tainted catfish out the U.S. food supply since '16. @SenTomCot…
51095,Republican,RepWesterman,RT @JohnBoozman: Just wrapped the #TalkSmallYall Small Business Tour in @HotSpringsAR. @RepWesterman &amp; I were at a ribbon cutting &amp; press c…
51098,Republican,RepWesterman,"RT @NatResources: Working forests are our nation’s number one #renewable resource. Healthy &amp; resilient forests promote clean air, water, an…"
51101,Republican,RepWesterman,Timber Automation is a small business in serving the forest products industry. Because of the recent tax cuts and e… https://t.co/pv9ogzxdyx
51121,Republican,RepWesterman,Today is Arkansas Drug Take Back Day. Visit the link below to find a drop off location for your unused prescription… https://t.co/Nauj7E2NSi
51122,Republican,RepWesterman,It was a pleasure to meet so many Arkansans this week in Washington. If you will be in the D.C. region and would li… https://t.co/h4cpCGMsj5
51125,Republican,RepWesterman,RT @NatResources: Healthy trees are the best trees! 🌲🌳#ArborDay https://t.co/SmEeObFpzh
51126,Republican,RepWesterman,I recently had the pleasure of meeting with the @ArkCattlemen's Association during their visit to Washington. They… https://t.co/CWCrSGyo81
51127,Republican,RepWesterman,Westerman Votes to Modernize Nation’s Aviation Sector; FAA Bill Includes Westerman Amendment… https://t.co/FemJ1pcIG1
51136,Republican,RepWesterman,NEWS: Congressman Westerman visits SEARK https://t.co/T4PFTB2JVG via @pbcommercial #ar4 #arpx #arnews
51143,Republican,RepWesterman,"#NationalParkWeek continues in #ar4. If you have not had a chance to visit the Buffalo National River, make plans f… https://t.co/RQiuHADBW1"
51158,Republican,RepWesterman,It was a pleasure to address the @nafoalliance this morning. Forestry is a driving force in #ar4 and forest owners… https://t.co/yAMGbEet2B
51163,Republican,RepWesterman,Julie was a great intern in my Washington office. She’s hardworking and so kind. Good luck at the @MissArkansas Pag… https://t.co/mcdEz0e838
51171,Republican,RepWesterman,The story of Hot Springs native Jack Coleman Cook is one of heroism and making the ultimate sacrifice for his fello… https://t.co/IdDMKZjewY
51178,Republican,RepWesterman,"In 1945, the 384th Bomb Group flew a mission over Berlin. Their B-17 was hit by flak, causing the plane to go down… https://t.co/5INsC0nCBT"
51190,Republican,RepWesterman,"Did you hear that mobile offices are coming to a city near you? Get the full list, along with dates and times, on t… https://t.co/HhictOa5jl"
51191,Republican,RepWesterman,The Arkansas egg was on display at this morning’s White House Easter Egg Roll. https://t.co/YYElJdtt6r
51197,Republican,RepWesterman,RT @SIFMAFoundation: Thank you @RepWesterman for engaging with the @ARMathSciArts students in our #CapitolHillChallenge. We appreciate your…
51200,Republican,RepWesterman,"RT @ARForestryComm: ""A little bit of smoke now can prevent a lot of smoke in the future,"" says @RepWesterman at Arkansas Fire Policy Forum,…"
51201,Republican,RepWesterman,"RT @ARDeptofAgricul: ""My goal is to make our forests healthy. We know that fire plays a major part in that,"" says @RepWesterman of the vita…"
51202,Republican,RepWesterman,"RT @ARForestryComm: ""When wildfires happen, you don't get to pick the day ... you're running for your life, &amp; losing thousands of acres of…"
51203,Republican,RepWesterman,"RT @RiceArkansas: ""We don't know everything we think we know. We can always do better to improve the management of our resources."" - @RepWe…"
51221,Republican,RepWesterman,RT @AAPA_AR: Congressman Bruce Westerman updating at 2018 AAPA annual convention. @RepWesterman https://t.co/jEDYL67MmU
51225,Republican,RepWesterman,We finished the day with a roundtable discussion among business and community leaders in Warren and Bradley County.… https://t.co/QuKzxNShPN
51228,Republican,RepWesterman,"This week's eNewsletter is out. Get information on upcoming mobile offices, service academy information night, and… https://t.co/lqMGdIc4ph"
51229,Republican,RepWesterman,"Thank you to everyone who attended this morning's ""Coffee with your Congressman"" in El Dorado. I appreciate hearing… https://t.co/cmOlt1rxgw"
51239,Republican,RepWesterman,RT @JohnBoozman: BREAKING: @ENERGY has terminated its partnership with Clean Line Energy Partners for development of the Plains and Eastern…
51245,Republican,RepWesterman,RT @InfraUSA: .@ACEC_National exclusive intvw w/ @RepWesterman - a rare combination of legislator and engineer https://t.co/beXToUe9cH http…
51249,Republican,RepWesterman,ATTN #ar4: Are you visiting the D.C. region for Spring Break? Take the @wmata to Capitol South &amp; swing by my office… https://t.co/TFwjD4AyQl
51257,Republican,RepWesterman,"It is #nationalpoultryday. According to @UAEX_edu, “Poultry of some type are produced on over 6,000 Arkansas farms… https://t.co/3aRSDFibjm"
51261,Republican,RepWesterman,.@ConduitNews: Thank you for having me on the show this morning! I always enjoy a chat with @paulharrell1776! #ar4 #arnews #arpx
51270,Republican,RepLeeZeldin,"Say it w me former CIA Director: H...A...M...A...S. Kids as human shields, $500 payments if successfully shot, guns… https://t.co/OrIlhu5HWd"
51298,Republican,RepLeeZeldin,"How does @GregPittman1957, a Stoneman Douglas teacher, get away w/ comparing @KyleKashuv, a Jewish student at Stone… https://t.co/zxc2sSf67C"
51299,Republican,RepLeeZeldin,"Today, on #NationalPrescriptionDrugTakeBackDay, in an effort to prevent misplaced, stolen &amp; misused medications, yo… https://t.co/1ZPkuwlGdw"
51315,Republican,RepLeeZeldin,TY to all who attended this AM's Coffee With Your Congressman Town Hall &amp; last night's Pizza &amp; Policy Town Hall. Gr… https://t.co/2A0lRBL3Zh
51318,Republican,RepLeeZeldin,Had a great time participating in a Q&amp;A discussion with Miller Place High School’s 12th Grade Participation in Gove… https://t.co/T4aY0Vqqrj
51320,Republican,RepLeeZeldin,Acting Asst. Sec. David Satterfield is an Obama holdover who is actually in charge of the Bureau of Near Eastern Af… https://t.co/nfAuABjlgq
51325,Republican,RepLeeZeldin,WATCH my 18.5 min floor speech detailing the case for a 2nd Special Counsel tonight as I led a Special Order on the… https://t.co/FkgDg1CSs0
51326,Republican,RepLeeZeldin,"Shortly, I will be speaking on the House floor to detail the case for why a 2nd Special Counsel must be appointed t… https://t.co/eqWXPWWBr1"
51332,Republican,RepLeeZeldin,"RT @FoxNews: .@RepLeeZeldin on Scooter Libby: ""[@POTUS] views this case alone on its merits."" https://t.co/FQ4b9rEHzL"
51337,Republican,RepLeeZeldin,"Trump-Russia probe became a Special Counsel probe, bc @RealDonaldTrump won the Presidency...so the FBI Director the… https://t.co/wyY4KLoXlF"
51345,Republican,RepLeeZeldin,"RT @AmbJohnBolton: Tomorrow I look forward to starting as National Security Advisor, and working with President Trump and his team to keep…"
51360,Republican,RepLeeZeldin,"#ChagSameach! Wishing you and your family a #HappyPassover. May it be filled with peace, happiness and family. https://t.co/rsJuNV5lQl"
51363,Republican,RepLeeZeldin,"To the millions who served in Vietnam, especially those who paid the ultimate sacrifice &amp; all who were not treated… https://t.co/GhW6MHvxnd"
51364,Republican,RepLeeZeldin,GREAT NEWS ➜ My legislation w/ @senorrinhatch to expand access to Adult Day Health Care for severely disabled veter… https://t.co/xQZzmIkEkn
51371,Republican,RepLeeZeldin,"Voted NO on Omni, a 2k+ pg, $1.3 tril spending bill US can't afford, released just last night. There are many pos e… https://t.co/VRRKzDKBJg"
51375,Republican,RepLeeZeldin,"""YOU’RE FIRED” Any free agent leaker(s) on @realDonaldTrump's National Security Council w/their own agenda/vision f… https://t.co/H8HeBIkj5D"
51376,Republican,RepLeeZeldin,Spoke on House Floor today w/colleagues from across US to honor the service &amp; sacrifice of our 7 fallen airmen from… https://t.co/o5wJ5VPBUR
51382,Republican,RepLeeZeldin,RT @FoxNews: .@RepLeeZeldin: “All signals is that the president will not be staying in the Iran nuclear deal.” https://t.co/VwWuwnuke7
51384,Republican,RepLeeZeldin,RT @FoxNews: .@RepLeeZeldin on curbing Russia: “President Trump actually did more in the last week than President Obama did in 8 years.” ht…
51388,Republican,RepLeeZeldin,"Joined by local fishermen, other boaters, business, local electeds &amp; others this AM to call for @USACE_NY to undert… https://t.co/pszDlTCBgz"
51389,Republican,RepLeeZeldin,"Decisive, appropriate, timely action by @jeffsessions to fire Andrew McCabe. DOJ/FBI are legendary, historic, impor… https://t.co/uEv9jVFi4N"
51396,Republican,RepLeeZeldin,"Gina Haspel is a trailblazer, ass kicker &amp; patriot who will be the first woman to take the helm @CIA &amp; I think it's… https://t.co/KyqWm7Y6gr"
51399,Republican,RepLeeZeldin,"Really looking forward to reading about what extensive, 1st in the nation, hard-charging ethics proposals… https://t.co/vuMote8t8t"
51404,Republican,RepLeeZeldin,"RT @FoxNews: .@RepLeeZeldin: “The federal government is responsible for setting the immigration policies. So, what you’re seeing with these…"
51416,Republican,RepLeeZeldin,Signers of my letter last week calling for a Special Counsel: Jordan/F. Rooney/Tenney/Budd/Gaetz/Gohmert/Gosar/Mead… https://t.co/mpWvCUdnBD
51423,Republican,RepLeeZeldin,"EVERY veteran who has served to protect &amp; defend our great nation should have a roof over their head, food on their… https://t.co/UUpRaNSoHc"
51424,Republican,RepLeeZeldin,Just joined @LouDobbs on @FoxBusiness re need for @jeffsessions to appoint #2ndSpecialCounsel to investigate miscon… https://t.co/zKgwefHglX
51432,Republican,RepLeeZeldin,"It would be great to see a term limits bill pass Congress and become law. Agree or Disagree? Make it 6, 8, 10, or 1… https://t.co/T0oDH7O7ef"
51435,Republican,RepLeeZeldin,"Just sent letter asking @jeffsessions to appoint Special Counsel to investigate decisions/activities re FISA abuse,… https://t.co/piJNvNX8Xp"
51442,Republican,RepLeeZeldin,"If a teacher wants to skillfully &amp; safely arm themselves, let them! If a teacher doesn't want to then don't make them."
51451,Republican,RepLeeZeldin,Regime change though is not the United States' responsibility. Great Syrians must be empowered to take charge of th… https://t.co/iTBqd9eWgw
51457,Republican,RepLeeZeldin,"RT @FoxNews: Rep. Zeldin bill would revoke US citizenship of MS-13, other gang members https://t.co/wBdfcDudxC"
51462,Republican,RepLeeZeldin,"As for the Russians, they need to knock it off. They are doing this all over the globe as a disruptive, meddling fo… https://t.co/fq1XdhDxtC"
51481,Republican,RepMoolenaar,"Barbara Bush was an amazing woman. She was fiercely loyal, funny, witty, and plain-spoken. She was married to the l… https://t.co/dQ8p6Ti98Y"
51482,Republican,RepMoolenaar,"RT @RiponAdvance: H.R. 2, #FarmBill 2018 ""provides critical support for the farmers in our district and it will support new farmers as they…"
51486,Republican,RepMoolenaar,RT @CongressionalAC: Congrats again to the @CongressionalAC winner from Michigan 🎉📱These young tech innovators are changing our 🌎 one app a…
51493,Republican,RepMoolenaar,Thank you for coming by today. It was wonderful to meet with you. https://t.co/6pHjfTX6Nk
51495,Republican,RepMoolenaar,"It nice to see the Council of Michigan Foundations yesterday, including @MidlandBooster. Thank you to all the found… https://t.co/wWv2Ex4Luy"
51498,Republican,RepMoolenaar,Thank you for coming by this morning. I am proud to represent @CMUniversity in the House. #FireUpChips https://t.co/Cz9XoopAXS
51508,Republican,RepMoolenaar,"RT @AHAMidwest: U.S. @RepMoolenaar recognized Michigan teen Xavier Staubs, who pulled-out a drowning swimming opponent, with a tribute in t…"
51515,Republican,RepMoolenaar,Joe Knollenberg was a tremendous public servant for our state. Rest in peace. https://t.co/eA1H68fjG4
51517,Republican,RepMoolenaar,"Ryno was my guest for the #SOTU. In this interview, he talks all about his trip and who he saw while he was in our… https://t.co/fEmG75C36M"
51522,Republican,RepMoolenaar,Ryno from @CopsDoughnuts had a wonderful time at the #SOTU. He even gave  @GOPLeader one of these cookies. https://t.co/Qa4ZIP1NTS
51530,Republican,RepMoolenaar,"Tomorrow is the State of the Union. Members of the House and Senate, their guests, the Cabinet, and the Supreme Cou… https://t.co/CCCMtxjN6V"
51532,Republican,RepMoolenaar,RT @CopsDoughnuts: Headed to DC in a few days for #SOTU2018 #RynoGoesToDC  So honored to be invited by @RepMoolenaar See you soon @realDona…
51539,Republican,RepMoolenaar,The House has passed a bill extending CHIP for 6 yrs. The extension is the longest extension in the history of CHIP… https://t.co/jWKliZQHa6
